,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking,Duration
12,American History X,8.5,1998,1h 59m,Drama,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",1600,123,62.0,20000000,"$23,875,127",R,622,119
13,The Pianist,8.6,2002,2h 30m,"Biography, Drama, Music",Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",100,139,85.0,35000000,"$120,072,577",13,469,150
14,The Lion King,8.5,1994,1h 28m,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones",1100,224,88.0,45000000,"$1,063,611,805",U,461,88
17,Dances with Wolves,8.1,1990,3h 1m,"Adventure, Drama, Western",Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene",523,90,72.0,22000000,"$424,208,848",U,926,181
18,The Help,8.1,2011,2h 26m,Drama,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",634,295,62.0,25000000,"$216,639,112",UA,760,146
19,Gandhi,8.1,1982,3h 11m,"Biography, Drama",Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",321,110,79.0,22000000,"$52,767,889",U,2398,191
20,Beauty and the Beast,8.1,1991,1h 24m,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",473,207,95.0,25000000,"$424,967,620",U,1381,84
23,Aladdin,8.1,1992,1h 30m,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",374,152,86.0,28000000,"$504,050,219",U,1166,90
26,Life of Brian,8.1,1979,1h 34m,Comedy,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin",438,121,77.0,4000000,"$20,745,728",R,2582,94
27,The Sound of Music,8.1,1965,2h 52m,"Biography, Drama, Family",Robert Wise,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"George Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",542,136,63.0,8200000,"$159,428,329",U,748,172
28,Dune,8.1,2021,2h 35m,"Action, Adventure, Drama",Denis Villeneuve,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",5200,488,74.0,165000000,"$400,532,619",UA,11,155
29,Amores perros,8.1,2000,2h 34m,"Drama, Thriller",Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",416,164,83.0,2000000,"$20,908,467",A,3595,154
31,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,2h 23m,"Action, Adventure, Fantasy",Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",2200,179,63.0,140000000,"$654,264,015",UA,281,143
35,Rebecca,8.1,1940,2h 10m,"Drama, Film-Noir, Mystery",Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",381,206,86.0,1288000,"$72,275",Approved,2819,130
37,Before Sunset,8.1,2004,1h 20m,"Drama, Romance",Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",583,231,90.0,2700000,"$15,936,507",A,2833,80
38,The Best Years of Our Lives,8.1,1946,2h 50m,"Drama, Romance, War",William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",328,112,93.0,2100000,"$23,656,620",Approved,4067,170
41,Ratatouille,8.1,2007,1h 51m,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",830,319,96.0,150000000,"$623,726,085",U,526,111
42,The Incredibles,8.1,2004,1h 55m,"Animation, Action, Adventure",Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",100,239,90.0,92000000,"$631,607,053",U,645,115
43,Network,8.1,1976,2h 1m,Drama,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",423,182,83.0,3800000,"$23,690,757",UA,1615,121
44,The Exorcist,8.1,1973,2h 2m,Horror,William Friedkin,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",1300,230,81.0,11000000,"$441,306,145",A,642,122
45,Spotlight,8.1,2015,2h 9m,"Biography, Crime, Drama",Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",679,512,93.0,20000000,"$98,690,254",A,725,129
46,The Wizard of Oz,8.1,1939,1h 42m,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",781,158,92.0,2777000,"$25,637,669",U,838,102
47,Into the Wild,8.1,2007,2h 28m,"Adventure, Biography, Drama",Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",100,246,73.0,15000000,"$56,675,895",U,408,148
48,Groundhog Day,8.1,1993,1h 41m,"Comedy, Drama, Fantasy",Harold Ramis,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",877,138,72.0,14600000,"$71,108,591",U,1543,101
49,Logan,8.1,2017,2h 17m,"Action, Drama, Sci-Fi",James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",1700,655,77.0,97000000,"$619,179,950",A,499,137
50,Rush,8.1,2013,2h 3m,"Action, Biography, Drama",Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",637,422,74.0,38000000,"$96,983,009",R,1110,123
51,Ford v. Ferrari,8.1,2019,2h 32m,"Action, Biography, Drama",James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",1500,351,81.0,97600000,"$225,508,210",UA,171,152
52,The Terminator,8.1,1984,1h 47m,"Action, Sci-Fi",James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",100,243,84.0,6400000,"$78,371,200",UA,623,107
53,Platoon,8.1,1986,2h,"Drama, War",Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",658,134,92.0,6000000,"$138,545,632",UA,891,120
54,Stand by Me,8.1,1986,1h 29m,"Adventure, Drama",Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",767,131,75.0,8000000,"$52,287,414",U,346,89
56,Hotel Rwanda,8.1,2004,2h 1m,"Biography, Drama, History",Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",700,156,79.0,17500000,"$33,882,243",UA,3359,121
58,Rocky,8.1,1976,2h,"Drama, Sport",John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",775,190,70.0,960000,"$117,250,402",U,713,120
59,Jaws,8.1,1975,2h 4m,"Adventure, Thriller",Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",1300,286,87.0,7000000,"$471,411,300",A,701,124
61,Dead Poets Society,8.1,1989,2h 8m,"Comedy, Drama",Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",732,114,79.0,16400000,"$235,860,116",U,637,128
62,"Monsters, Inc.",8.1,2001,1h 32m,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",759,242,79.0,115000000,"$579,707,738",U,980,92
63,Relatos Salvajes,8.1,2014,2h 2m,"Comedy, Drama, Thriller",Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",276,315,77.0,3300000,"$30,642,704",18,2800,122
64,Mad Max: Fury Road,8.1,2015,2h,"Action, Adventure, Sci-Fi",George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",2200,833,90.0,150000000,"$375,709,470",UA,147,120
65,The Big Lebowski,8.1,1998,1h 57m,"Comedy, Crime","Joel Coen, Ethan Coen","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",1300,199,71.0,15000000,"$46,969,081",UA,453,117
66,Det Sjunde Inseglet,8.1,1957,1h 36m,"Drama, Fantasy, History",Ingmar Bergman,,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",385,138,88.0,150000,"$262,979",A,2951,96
67,Barry Lyndon,8.1,1975,3h 5m,"Adventure, Drama, History",Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",513,114,89.0,11000000,"$198,992",U,1969,185
68,Salinui Chueok,8.1,2003,2h 11m,"Crime, Drama, Mystery",Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Kang-ho Song, Kim Sang-kyung, Roe-ha Kim",349,175,82.0,2800000,"$1,166,717",UA,1207,131
70,How to Train Your Dragon,8.1,2010,1h 38m,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",692,193,75.0,165000000,"$494,879,471",U,1243,98
73,Hacksaw Ridge,8.1,2016,2h 19m,"Biography, Drama, History",Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",100,477,71.0,40000000,"$180,563,636",A,189,139
74,Room,8.1,2015,1h 58m,"Drama, Thriller",Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",776,484,86.0,13000000,"$35,401,758",U,940,118
76,Mr. Smith Goes to Washington,8.1,1939,2h 9m,"Comedy, Drama",Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",332,99,73.0,1900000,"$144,738",U,1875,129
77,In the Name of the Father,8.1,1993,2h 13m,"Biography, Crime, Drama",Jim Sheridan,,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",212,62,84.0,13000000,"$65,796,862",UA,2286,133
78,The Grand Budapest Hotel,8.1,2014,1h 39m,"Adventure, Comedy, Crime",Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",100,572,88.0,25000000,"$173,082,189",UA,397,99
79,Before Sunrise,8.1,1995,1h 41m,"Drama, Romance",Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",570,152,77.0,2500000,"$5,987,386",16,1445,101
80,The Deer Hunter,8.1,1978,3h 3m,"Drama, War",Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",1200,141,86.0,15000000,"$49,074,379",A,844,183
83,Ben-Hur,8.1,1959,3h 32m,"Adventure, Drama, History",William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd",486,132,90.0,15000000,"$74,437,720",U,1354,212
84,12 Years a Slave,8.1,2013,2h 14m,"Biography, Drama, History",Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",953,487,96.0,20000000,"$187,733,202",A,428,134
85,Gone Girl,8.1,2014,2h 29m,"Drama, Mystery, Thriller",David Fincher,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",1600,627,79.0,61000000,"$369,330,363",A,217,149
87,Catch Me If You Can,8.1,2002,2h 21m,"Biography, Crime, Drama",Steven Spielberg,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Jeff Nathanson, Frank Abagnale Jr., Stan Redding","Leonardo DiCaprio, Tom Hanks, Christopher Walken",956,195,75.0,52000000,"$352,114,312",A,600,141
92,Harry Potter and the Deathly Hallows: Part 2,8.2,2011,2h 10m,"Adventure, Fantasy, Mystery",David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint",100,487,85.0,125000000,"$1,342,359,942",UA,434,130
93,Million Dollar Baby,8.1,2004,2h 12m,"Drama, Sport",Clint Eastwood,A determined woman works with a hardened boxing trainer to become a professional.,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman",1300,260,86.0,30000000,"$216,763,646",UA,971,132
94,My Neighbour Totoro,8.2,1988,1h 26m,"Animation, Comedy, Family",Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",542,146,86.0,3700000,"$30,574,632",U,2193,86
95,Fargo,8.1,1996,1h 38m,"Crime, Thriller","Joel Coen, Ethan Coen",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Ethan Coen, Joel Coen","William H. Macy, Frances McDormand, Steve Buscemi",100,230,85.0,7000000,"$60,611,975",A,567,98
96,Prisoners,8.1,2013,2h 33m,"Crime, Drama, Mystery",Denis Villeneuve,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",1100,497,70.0,46000000,"$122,126,687",A,118,153
97,Warrior,8.2,2011,2h 20m,"Action, Drama, Sport",Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton",780,334,71.0,25000000,"$23,308,615",UA,561,140
98,Gran Torino,8.1,2008,1h 56m,Drama,Clint Eastwood,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","Nick Schenk, Dave Johannson","Clint Eastwood, Bee Vang, Christopher Carley",100,366,72.0,33000000,"$269,958,228",UA,1576,116
99,"Three Billboards Outside Ebbing, Missouri",8.1,2017,1h 55m,"Comedy, Crime, Drama",Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell",1300,572,88.0,15000000,"$160,260,573",A,778,115
101,The Bridge on the River Kwai,8.2,1957,2h 41m,"Adventure, Drama, War",David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins",369,104,87.0,3000000,"$27,200,000",U,3033,161
102,El Secreto De Sus Ojos,8.2,2009,2h 9m,"Drama, Mystery, Romance",Juan José Campanella,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",338,280,80.0,2000000,"$35,079,650",R,2337,129
103,Hauru No Ugoku Shiro,8.2,2004,1h 59m,"Animation, Adventure, Family",Hayao Miyazaki,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",528,240,80.0,24000000,"$236,237,421",U,738,119
104,Dial M for Murder,8.2,1954,1h 45m,"Crime, Thriller",Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.,Frederick Knott,"Ray Milland, Grace Kelly, Robert Cummings",405,113,75.0,1400000,"$31,207",A,3719,105
105,The Thing,8.2,1982,1h 49m,"Horror, Mystery, Sci-Fi",John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",1200,373,57.0,15000000,"$19,632,053",A,756,109
106,Chinatown,8.2,1974,2h 10m,"Drama, Mystery, Thriller",Roman Polanski,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston",591,161,92.0,6000000,"$29,225,935",UA,1010,130
108,Inside Out,8.2,2015,1h 35m,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black",1100,593,94.0,175000000,"$858,848,019",U,504,95
109,Gone with the Wind,8.2,1939,3h 58m,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood",The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett","Clark Gable, Vivien Leigh, Thomas Mitchell",957,192,97.0,3977000,"$402,382,193",U,907,238
110,The Elephant Man,8.2,1980,2h 4m,"Biography, Drama",David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft",464,157,78.0,5000000,"$26,023,860",UA,1661,124
111,Raging Bull,8.2,1980,2h 9m,"Biography, Drama, Sport",Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",651,151,89.0,18000000,"$23,402,427",A,1324,129
