,Movie Name,IMDB Rating,Release Year,Runtime,Genres,Directors,Summary,Writers,Stars,User Reviews,Critic Reviews,Metacritic Score,Budget,Gross Box Office Worldwide,Certificate,Popularity Ranking
10,The Departed,8.5,2006,2h 31m,"Crime, Drama, Thriller",Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",2.4K,293,85,"$90,000,000 (estimated)","$291,480,452",A,220
11,Gladiator,8.5,2000,2h 35m,"Action, Adventure, Drama",Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen",2.8K,216,67,"$103,000,000 (estimated)","$465,380,802",UA,257
12,American History X,8.5,1998,1h 59m,Drama,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",1.6K,123,62,"$20,000,000 (estimated)","$23,875,127",R,622
13,The Pianist,8.6,2002,2h 30m,"Biography, Drama, Music",Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay",1K,139,85,"$35,000,000 (estimated)","$120,072,577",13,469
14,The Lion King,8.5,1994,1h 28m,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones",1.1K,224,88,"$45,000,000 (estimated)","$1,063,611,805",U,461
15,Léon,8.6,1994,1h 50m,"Action, Crime, Drama",Luc Besson,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",1.3K,149,64,"FRF 115,000,000 (estimated)","$19,552,639",A,269
16,Ah-ga-ssi,8.1,2016,2h 25m,"Drama, Romance, Thriller",Park Chan-wook,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","Sarah Waters, Seo-kyeong Jeong, Park Chan-wook","Kim Min-hee, Ha Jung-woo, Cho Jin-woong",304,345,84,"₩10,000,000,000 (estimated)","$37,767,206",A,424
17,Dances with Wolves,8.1,1990,3h 1m,"Adventure, Drama, Western",Kevin Costner,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene",523,90,72,"$22,000,000 (estimated)","$424,208,848",U,926
18,The Help,8.1,2011,2h 26m,Drama,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","Tate Taylor, Kathryn Stockett","Emma Stone, Viola Davis, Octavia Spencer",634,295,62,"$25,000,000 (estimated)","$216,639,112",UA,760
19,Gandhi,8.1,1982,3h 11m,"Biography, Drama",Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi",321,110,79,"$22,000,000 (estimated)","$52,767,889",U,"2,398"
20,Beauty and the Beast,8.1,1991,1h 24m,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",473,207,95,"$25,000,000 (estimated)","$424,967,620",U,"1,381"
21,La Haine,8.1,1995,1h 38m,"Crime, Drama",Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",249,132,,"€2,590,000 (estimated)","$412,914",Not Rated,"2,602"
22,It Happened One Night,8.1,1934,1h 45m,"Comedy, Romance",Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",331,126,87,"$325,000 (estimated)",,Passed,"4,574"
23,Aladdin,8.1,1992,1h 30m,"Animation, Adventure, Comedy","Ron Clements, John Musker",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",374,152,86,"$28,000,000 (estimated)","$504,050,219",U,"1,166"
24,The 400 Blows,8.1,1959,1h 39m,"Crime, Drama",François Truffaut,"A young boy, left without attention, delves into a life of petty crime.","François Truffaut, Marcel Moussy","Jean-Pierre Léaud, Albert Rémy, Claire Maurier",233,177,,,"$127,244",U,
25,Persona,8.1,1966,1h 25m,"Drama, Thriller",Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook",263,144,86,,"$90,556",Not Rated,"3,737"
26,Life of Brian,8.1,1979,1h 34m,Comedy,Terry Jones,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","Graham Chapman, John Cleese, Terry Gilliam","Graham Chapman, John Cleese, Michael Palin",438,121,77,"$4,000,000 (estimated)","$20,745,728",R,"2,582"
27,The Sound of Music,8.1,1965,2h 52m,"Biography, Drama, Family",Robert Wise,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"George Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",542,136,63,"$8,200,000 (estimated)","$159,428,329",U,748
28,Dune,8.1,2021,2h 35m,"Action, Adventure, Drama",Denis Villeneuve,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.,"Jon Spaihts, Denis Villeneuve, Eric Roth","Timothée Chalamet, Rebecca Ferguson, Zendaya",5.2K,488,74,"$165,000,000 (estimated)","$400,532,619",UA,11
29,Amores perros,8.1,2000,2h 34m,"Drama, Thriller",Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Guillermo Arriaga,"Emilio Echevarría, Gael García Bernal, Goya Toledo",416,164,83,"$2,000,000 (estimated)","$20,908,467",A,"3,595"
30,La battaglia di Algeri,8.1,1966,2h 1m,"Drama, War",Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Franco Solinas, Gillo Pontecorvo","Brahim Hadjadj, Jean Martin, Yacef Saadi",308,144,96,"$800,000 (estimated)","$962,002",Not Rated,
31,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,2h 23m,"Action, Adventure, Fantasy",Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom",2.2K,179,63,"$140,000,000 (estimated)","$654,264,015",UA,281
32,Cool Hand Luke,8.1,1967,2h 7m,"Crime, Drama",Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","Donn Pearce, Frank Pierson, Hal Dresner","Paul Newman, George Kennedy, Strother Martin",379,131,92,"$3,200,000 (estimated)",,A,471
33,The Grapes of Wrath,8.1,1940,2h 9m,Drama,John Ford,"An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","Nunnally Johnson, John Steinbeck","Henry Fonda, Jane Darwell, John Carradine",377,102,96,"$800,000 (estimated)",,Passed,"4,738"
34,To Be or Not to Be,8.2,1942,1h 39m,"Comedy, Romance, War",Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack",155,82,86,,"$4,578,000",Passed,
35,Rebecca,8.1,1940,2h 10m,"Drama, Film-Noir, Mystery",Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison","Laurence Olivier, Joan Fontaine, George Sanders",381,206,86,"$1,288,000 (estimated)","$72,275",Approved,"2,819"
36,Babam Ve Oglum,8.3,2005,1h 52m,"Drama, Family",Cagan Irmak,,Cagan Irmak,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan",138,7,,,"$18,612,999",Not Rated,
37,Before Sunset,8.1,2004,1h 20m,"Drama, Romance",Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Vernon Dobtcheff",583,231,90,"$2,700,000 (estimated)","$15,936,507",A,"2,833"
38,The Best Years of Our Lives,8.1,1946,2h 50m,"Drama, Romance, War",William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March",328,112,93,"$2,100,000 (estimated)","$23,656,620",Approved,"4,067"
39,Hachi: A Dog's Tale,8.1,2009,1h 33m,"Biography, Drama, Family",Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,"Stephen P. Lindsey, Kaneto Shindô","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",594,96,,"$16,000,000 (estimated)","$46,749,646",U,"2,174"
40,Dersu Uzala,8.3,1975,2h 22m,"Adventure, Biography, Drama",Akira Kurosawa,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"Akira Kurosawa, Yuriy Nagibin, Vladimir Arsenev","Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov",108,54,,"$4,000,000 (estimated)","$14,480",U,
41,Ratatouille,8.1,2007,1h 51m,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",830,319,96,"$150,000,000 (estimated)","$623,726,085",U,526
42,The Incredibles,8.1,2004,1h 55m,"Animation, Action, Adventure",Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",1K,239,90,"$92,000,000 (estimated)","$631,607,053",U,645
43,Network,8.1,1976,2h 1m,Drama,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",423,182,83,"$3,800,000 (estimated)","$23,690,757",UA,"1,615"
44,The Exorcist,8.1,1973,2h 2m,Horror,William Friedkin,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair",1.3K,230,81,"$11,000,000 (estimated)","$441,306,145",A,642
45,Spotlight,8.1,2015,2h 9m,"Biography, Crime, Drama",Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Josh Singer, Tom McCarthy","Mark Ruffalo, Michael Keaton, Rachel McAdams",679,512,93,"$20,000,000 (estimated)","$98,690,254",A,725
46,The Wizard of Oz,8.1,1939,1h 42m,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy","Young Dorothy Gale and her dog are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger",781,158,92,"$2,777,000 (estimated)","$25,637,669",U,838
47,Into the Wild,8.1,2007,2h 28m,"Adventure, Biography, Drama",Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener",1K,246,73,"$15,000,000 (estimated)","$56,675,895",U,408
48,Groundhog Day,8.1,1993,1h 41m,"Comedy, Drama, Fantasy",Harold Ramis,A self-centered Pittsburgh weatherman finds himself inexplicably trapped in a small town as he lives the same day over and over again.,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott",877,138,72,"$14,600,000 (estimated)","$71,108,591",U,"1,543"
49,Logan,8.1,2017,2h 17m,"Action, Drama, Sci-Fi",James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen",1.7K,655,77,"$97,000,000 (estimated)","$619,179,950",A,499
50,Rush,8.1,2013,2h 3m,"Action, Biography, Drama",Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Peter Morgan,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",637,422,74,"$38,000,000 (estimated)","$96,983,009",R,"1,110"
51,Ford v. Ferrari,8.1,2019,2h 32m,"Action, Biography, Drama",James Mangold,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal",1.5K,351,81,"$97,600,000 (estimated)","$225,508,210",UA,171
52,The Terminator,8.1,1984,1h 47m,"Action, Sci-Fi",James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.","James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",1K,243,84,"$6,400,000 (estimated)","$78,371,200",UA,623
53,Platoon,8.1,1986,2h,"Drama, War",Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",658,134,92,"$6,000,000 (estimated)","$138,545,632",UA,891
54,Stand by Me,8.1,1986,1h 29m,"Adventure, Drama",Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",767,131,75,"$8,000,000 (estimated)","$52,287,414",U,346
55,Tôkyô monogatari,8.2,1953,2h 16m,Drama,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.","Kôgo Noda, Yasujirô Ozu","Chishû Ryû, Chieko Higashiyama, Sô Yamamura",197,125,,,"$40,468",U,
56,Hotel Rwanda,8.1,2004,2h 1m,"Biography, Drama, History",Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix",700,156,79,"$17,500,000 (estimated)","$33,882,243",UA,"3,359"
57,La passion de Jeanne d'Arc,8.2,1928,1h 50m,"Biography, Drama, History",Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.","Joseph Delteil, Carl Theodor Dreyer","Maria Falconetti, Eugene Silvain, André Berley",223,135,,,"$21,877",Passed,
58,Rocky,8.1,1976,2h,"Drama, Sport",John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",775,190,70,"$960,000 (estimated)","$117,250,402",U,713
59,Jaws,8.1,1975,2h 4m,"Adventure, Thriller",Steven Spielberg,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",1.3K,286,87,"$7,000,000 (estimated)","$471,411,300",A,701
60,Mary and Max,8.1,2009,1h 32m,"Animation, Comedy, Drama",Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",257,178,,"A$8,240,000 (estimated)","$1,740,429",Not Rated,
61,Dead Poets Society,8.1,1989,2h 8m,"Comedy, Drama",Peter Weir,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke",732,114,79,"$16,400,000 (estimated)","$235,860,116",U,637
62,"Monsters, Inc.",8.1,2001,1h 32m,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, Jill Culton, Jeff Pidgeon","Billy Crystal, John Goodman, Mary Gibbs",759,242,79,"$115,000,000 (estimated)","$579,707,738",U,980
63,Relatos Salvajes,8.1,2014,2h 2m,"Comedy, Drama, Thriller",Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,"Germán Servidio, Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa",276,315,77,"$3,300,000 (estimated)","$30,642,704",18,"2,800"
64,Mad Max: Fury Road,8.1,2015,2h,"Action, Adventure, Sci-Fi",George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult",2.2K,833,90,"$150,000,000 (estimated)","$375,709,470",UA,147
65,The Big Lebowski,8.1,1998,1h 57m,"Comedy, Crime","Joel Coen, Ethan Coen","Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore",1.3K,199,71,"$15,000,000 (estimated)","$46,969,081",UA,453
66,Det Sjunde Inseglet,8.1,1957,1h 36m,"Drama, Fantasy, History",Ingmar Bergman,,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot",385,138,88,"$150,000 (estimated)","$262,979",A,"2,951"
67,Barry Lyndon,8.1,1975,3h 5m,"Adventure, Drama, History",Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee",513,114,89,"$11,000,000 (estimated)","$198,992",U,"1,969"
68,Salinui Chueok,8.1,2003,2h 11m,"Crime, Drama, Mystery",Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim","Kang-ho Song, Kim Sang-kyung, Roe-ha Kim",349,175,82,"$2,800,000 (estimated)","$1,166,717",UA,"1,207"
69,Le Salaire De La Peur,8.2,1953,2h 11m,"Adventure, Drama, Thriller",Henri-Georges Clouzot,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.","Georges Arnaud, Henri-Georges Clouzot, Jérôme Géronimi","Yves Montand, Charles Vanel, Peter van Eyck",185,139,85,,"$1,098",U,
70,How to Train Your Dragon,8.1,2010,1h 38m,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse",692,193,75,"$165,000,000 (estimated)","$494,879,471",U,"1,243"
71,Klaus,8.2,2019,1h 36m,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones",791,114,65,"$40,000,000 (estimated)",,7,"4,030"
72,Pather Panchali,8.4,1955,2h 5m,Drama,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Bibhutibhushan Bandyopadhyay, Satyajit Ray","Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",175,117,,,"$135,342",U,
73,Hacksaw Ridge,8.1,2016,2h 19m,"Biography, Drama, History",Mel Gibson,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey",1K,477,71,"$40,000,000 (estimated)","$180,563,636",A,189
74,Room,8.1,2015,1h 58m,"Drama, Thriller",Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",776,484,86,"$13,000,000 (estimated)","$35,401,758",U,940
75,Sherlock Jr.,8.2,1924,45m,"Action, Comedy, Romance",Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.","Jean C. Havez, Joseph A. Mitchell, Clyde Bruckman","Buster Keaton, Kathryn McGuire, Joe Keaton",342,77,,,,Passed,
76,Mr. Smith Goes to Washington,8.1,1939,2h 9m,"Comedy, Drama",Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Sidney Buchman, Lewis R. Foster, Myles Connolly","James Stewart, Jean Arthur, Claude Rains",332,99,73,"$1,900,000 (estimated)","$144,738",U,"1,875"
77,In the Name of the Father,8.1,1993,2h 13m,"Biography, Crime, Drama",Jim Sheridan,,"Gerry Conlon, Terry George, Jim Sheridan","Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",212,62,84,"$13,000,000 (estimated)","$65,796,862",UA,"2,286"
78,The Grand Budapest Hotel,8.1,2014,1h 39m,"Adventure, Comedy, Crime",Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",1K,572,88,"$25,000,000 (estimated)","$173,082,189",UA,397
79,Before Sunrise,8.1,1995,1h 41m,"Drama, Romance",Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert",570,152,77,"$2,500,000 (estimated)","$5,987,386",16,"1,445"
